batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
4,grid_circular_voids,385,outputs/multi_batch/batch_4/grid_circular_voids/sample_0385/iteration_00150.png,-0.2690050297301753,-0.2726583229124454,0.64322,0.4943799227148092,True,0.643221,3.699052,1.478323,0.148276,0.389515,1,True,False,0.654052734375,150,150,True,0.010975807138440829,False
4,grid_circular_voids,386,outputs/multi_batch/batch_4/grid_circular_voids/sample_0386/iteration_00033.png,-0.337328833781058,-0.3373288337905527,0.535281,0.357074818659819,True,0.535281,3.024451,1.173052,0.194826,0.423188,1,True,False,0.552490234375,33,150,False,0.09764524077618013,False
4,grid_circular_voids,387,outputs/multi_batch/batch_4/grid_circular_voids/sample_0387/iteration_00133.png,-0.4181489216353307,-0.4103575568376082,0.590662,0.2708803491145332,True,0.590663,4.258155,1.098965,0.12539,0.281299,1,True,False,0.611328125,133,150,False,0.011100375293270839,False
4,grid_circular_voids,388,outputs/multi_batch/batch_4/grid_circular_voids/sample_0388/iteration_00112.png,-0.3851750056075607,-0.3738732958550722,0.602266,0.295140248465193,True,0.602265,3.364969,1.695953,0.195619,0.414577,2,False,False,0.61328125,112,150,False,0.0014715018282374281,False
4,grid_circular_voids,389,outputs/multi_batch/batch_4/grid_circular_voids/sample_0389/iteration_00150.png,-0.4142145226060408,-0.3996614319900051,0.508992,0.4377717032625405,True,0.508993,4.198034,1.133372,0.161534,0.343237,2,False,False,0.524658203125,150,150,True,0.03484703938622162,False
4,grid_circular_voids,390,outputs/multi_batch/batch_4/grid_circular_voids/sample_0390/iteration_00150.png,-0.2173043807227454,-0.2085442870925977,0.54691,1.135817347942247,True,0.603317,4.390422,1.573214,0.113167,0.308443,1,True,False,0.550537109375,150,150,True,0.03904849110493179,False
4,grid_circular_voids,391,outputs/multi_batch/batch_4/grid_circular_voids/sample_0391/iteration_00150.png,-0.2813578996390463,-0.2673071968195535,0.577342,0.5599253352633037,True,0.577342,2.969102,1.32441,0.166603,0.410153,3,False,False,0.585205078125,150,150,True,0.011278872794996397,False
4,grid_circular_voids,392,outputs/multi_batch/batch_4/grid_circular_voids/sample_0392/iteration_00086.png,-0.3328645219825161,-0.3328622696341492,0.596229,0.5199877296434345,True,0.596229,3.833008,1.612562,0.163979,0.371927,1,True,False,0.600830078125,86,150,False,0.0035388384526234746,False
4,grid_circular_voids,393,outputs/multi_batch/batch_4/grid_circular_voids/sample_0393/iteration_00104.png,-0.3886838560828108,-0.3798717254756888,0.516942,0.3541909338428797,True,0.516941,2.858183,1.331494,0.083735,0.383902,2,False,False,0.530029296875,104,150,False,0.00038739871511907437,False
4,grid_circular_voids,394,outputs/multi_batch/batch_4/grid_circular_voids/sample_0394/iteration_00150.png,-0.4244690749196841,-0.4245220463089962,0.538223,0.4451526759300519,True,0.538222,3.266544,1.148907,0.165743,0.295141,4,False,False,0.54052734375,150,150,True,0.0023851103383500083,False
4,grid_circular_voids,395,outputs/multi_batch/batch_4/grid_circular_voids/sample_0395/iteration_00101.png,-0.3646442918587531,-0.3314088503148649,0.512882,0.586692966491195,True,0.512881,3.399523,1.547024,0.157671,0.334155,1,True,False,0.5205078125,101,150,False,0.03939577866450806,False
4,grid_circular_voids,396,outputs/multi_batch/batch_4/grid_circular_voids/sample_0396/iteration_00113.png,-0.369033470621561,-0.3707968246913692,0.596921,0.3212294532035578,True,0.596922,3.125312,1.569609,0.102191,0.394806,2,False,False,0.6044921875,113,150,False,0.003278358101126478,False
4,grid_circular_voids,397,outputs/multi_batch/batch_4/grid_circular_voids/sample_0397/iteration_00100.png,-0.4400917618239223,-0.4088151317152831,0.646768,0.1832642096591547,True,0.646768,4.171664,1.119484,0.098613,0.41298,1,True,False,0.65087890625,100,150,False,0.0008797537596435624,False
4,grid_circular_voids,398,outputs/multi_batch/batch_4/grid_circular_voids/sample_0398/iteration_00150.png,-0.4409731758096417,-0.4126004121824759,0.551171,0.2951393316666573,True,0.551171,3.554626,1.448334,0.082336,0.311393,2,False,False,0.556884765625,150,150,True,0.0016096934291387076,False
4,grid_circular_voids,399,outputs/multi_batch/batch_4/grid_circular_voids/sample_0399/iteration_00150.png,-0.3641675037233924,-0.3644263361713339,0.645601,0.3824567635694119,True,0.645601,3.191574,1.087421,0.197289,0.307141,2,False,False,0.6494140625,150,150,True,0.04522325927540078,False
4,grid_circular_voids,400,outputs/multi_batch/batch_4/grid_circular_voids/sample_0400/iteration_00150.png,-0.3291743866561742,-0.3161999155785627,0.493563,0.6231801417348302,True,0.493563,3.67032,1.647549,0.106664,0.453278,2,False,False,0.49609375,150,150,True,0.006195607074538601,False
4,grid_circular_voids,401,outputs/multi_batch/batch_4/grid_circular_voids/sample_0401/iteration_00150.png,-0.3639882019605631,-0.3638080272868485,0.626016,0.3710608617789035,True,0.626017,3.237017,1.404237,0.160363,0.337155,1,True,False,0.62841796875,150,150,True,0.0008332511046058255,False
4,grid_circular_voids,402,outputs/multi_batch/batch_4/grid_circular_voids/sample_0402/iteration_00150.png,-0.4021345431389316,-0.4110543716523056,0.519313,0.4176829190835965,True,0.519312,4.00944,1.184191,0.131013,0.291319,2,False,False,0.518310546875,150,150,True,0.018128216064534568,False
4,grid_circular_voids,403,outputs/multi_batch/batch_4/grid_circular_voids/sample_0403/iteration_00050.png,-0.3283876091033076,-0.3283887452961523,0.546358,0.5095498159171264,True,0.546357,4.317026,1.67135,0.071333,0.313474,2,False,False,0.552978515625,50,150,False,0.1399574580048374,False
4,grid_circular_voids,404,outputs/multi_batch/batch_4/grid_circular_voids/sample_0404/iteration_00150.png,-0.2977259716274764,-0.2993169260929766,0.614797,0.638626345174467,True,0.614797,4.028304,1.530895,0.071938,0.304308,1,True,False,0.614013671875,150,150,True,0.0008641586193292052,False
4,grid_circular_voids,405,outputs/multi_batch/batch_4/grid_circular_voids/sample_0405/iteration_00150.png,-0.3848415475735576,-0.3744499963234686,0.579802,0.3192016724857351,True,0.579802,2.775284,1.427022,0.188492,0.321354,1,True,False,0.584228515625,150,150,True,0.000985692798722935,False
4,grid_circular_voids,406,outputs/multi_batch/batch_4/grid_circular_voids/sample_0406/iteration_00150.png,-0.3632623279824915,-0.3639276069097776,0.624021,0.5024759963863727,True,0.624021,3.644005,1.691193,0.120214,0.376239,1,True,False,0.631591796875,150,150,True,0.0007438448213441776,False
4,grid_circular_voids,407,outputs/multi_batch/batch_4/grid_circular_voids/sample_0407/iteration_00150.png,-0.3570484454698128,-0.3486843795426669,0.559815,0.4397991571372415,True,0.559815,3.475021,1.489251,0.147152,0.416586,1,True,False,0.55908203125,150,150,True,0.005832347489020258,False
4,grid_circular_voids,408,outputs/multi_batch/batch_4/grid_circular_voids/sample_0408/iteration_00094.png,-0.3083898125775801,-0.297957360706484,0.575258,0.4682867943164928,True,0.575258,3.326144,1.661005,0.200827,0.345575,2,False,False,0.585693359375,94,150,False,0.007510304808586863,False
4,grid_circular_voids,409,outputs/multi_batch/batch_4/grid_circular_voids/sample_0409/iteration_00150.png,-0.3784793284839737,-0.3668408336385446,0.500714,0.4961917530939526,True,0.500714,2.545348,1.639878,0.135935,0.301149,1,True,False,0.515625,150,150,True,0.010953493545480027,False
4,grid_circular_voids,410,outputs/multi_batch/batch_4/grid_circular_voids/sample_0410/iteration_00117.png,-0.2768219470843406,-0.2670717959041584,0.506886,0.5929412340455824,True,0.506886,3.796465,1.28219,0.190631,0.32385,1,True,False,0.508544921875,117,150,False,0.0073578456459009135,False
4,grid_circular_voids,411,outputs/multi_batch/batch_4/grid_circular_voids/sample_0411/iteration_00087.png,-0.2994308774632271,-0.3030630443722967,0.538715,0.4703192988306067,True,0.538715,2.777636,1.424101,0.134778,0.431006,1,True,False,0.55126953125,87,150,False,0.0009613302415532959,False
4,grid_circular_voids,412,outputs/multi_batch/batch_4/grid_circular_voids/sample_0412/iteration_00150.png,-0.1427037864447342,-0.1467785725294295,0.532188,0.8156405315973854,True,0.532189,3.402596,1.319909,0.187342,0.378477,1,True,False,0.53125,150,150,True,0.0003061628849173117,False
4,grid_circular_voids,413,outputs/multi_batch/batch_4/grid_circular_voids/sample_0413/iteration_00150.png,-0.2394981928514243,-0.2457449467593448,0.639775,0.5276536839564291,True,0.639774,2.883473,1.362251,0.085551,0.465156,1,True,False,0.6435546875,150,150,True,0.0120514712018571,False
4,grid_circular_voids,414,outputs/multi_batch/batch_4/grid_circular_voids/sample_0414/iteration_00129.png,-0.3439428196431111,-0.3777212914945927,0.528874,0.6031566524529084,True,0.528874,3.900263,1.679358,0.141824,0.435635,2,False,False,0.5322265625,129,150,False,0.006905909599781719,False
4,grid_circular_voids,415,outputs/multi_batch/batch_4/grid_circular_voids/sample_0415/iteration_00150.png,-0.4317026763294697,-0.4644292650461821,0.570777,0.2744613373566119,True,0.570777,3.515045,1.20003,0.181727,0.447646,2,False,False,0.574951171875,150,150,True,0.0001664097715816971,False
4,grid_circular_voids,416,outputs/multi_batch/batch_4/grid_circular_voids/sample_0416/iteration_00037.png,-0.363501812644717,-0.3635042626710348,0.617639,0.3193146726688638,True,0.617639,3.950048,1.217515,0.14548,0.443817,1,True,False,0.624267578125,37,150,False,0.01751362592651298,False
4,grid_circular_voids,417,outputs/multi_batch/batch_4/grid_circular_voids/sample_0417/iteration_00150.png,-0.45381161459894,-0.4486380802536066,0.515145,0.7481970136428816,True,0.515145,4.301613,1.300428,0.116706,0.337573,3,False,False,0.521484375,150,150,True,0.0011477353005780728,False
4,grid_circular_voids,418,outputs/multi_batch/batch_4/grid_circular_voids/sample_0418/iteration_00150.png,-0.3566218061015551,-0.3587843740093172,0.619308,0.5054027511346929,True,0.619309,3.113986,1.294189,0.175226,0.344246,1,True,False,0.624267578125,150,150,True,0.016432289616317496,False
4,grid_circular_voids,419,outputs/multi_batch/batch_4/grid_circular_voids/sample_0419/iteration_00150.png,-0.4021826096111167,-0.4178993324136586,0.588519,0.2450539654438021,True,0.588518,4.387741,1.257141,0.143607,0.326416,1,True,False,0.602783203125,150,150,True,0.001957572223883713,False
4,grid_circular_voids,420,outputs/multi_batch/batch_4/grid_circular_voids/sample_0420/iteration_00150.png,-0.3113035803583158,-0.3125621369330108,0.493839,0.4780187689980344,True,0.493839,3.937783,1.204206,0.163255,0.428035,1,True,False,0.506591796875,150,150,True,0.0027609086684694238,False
4,grid_circular_voids,421,outputs/multi_batch/batch_4/grid_circular_voids/sample_0421/iteration_00150.png,-0.2731927756297622,-0.2819013535642865,0.605456,0.7056278766264036,True,0.605455,4.215395,1.244564,0.131774,0.381239,1,True,False,0.6044921875,150,150,True,0.0027714124430583517,False
4,grid_circular_voids,422,outputs/multi_batch/batch_4/grid_circular_voids/sample_0422/iteration_00146.png,-0.320577218000825,-0.3196489978139472,0.489699,0.4680480906480085,True,0.489699,3.218988,1.241861,0.074215,0.374343,1,True,False,0.481689453125,146,150,False,0.0012636493976733037,False
4,grid_circular_voids,423,outputs/multi_batch/batch_4/grid_circular_voids/sample_0423/iteration_00143.png,-0.4167801445375459,-0.414099295257642,0.607917,0.2002014211104198,True,0.607917,2.520998,1.312426,0.076166,0.32944,1,True,False,0.594970703125,143,150,False,0.0009146353143089032,False
4,grid_circular_voids,424,outputs/multi_batch/batch_4/grid_circular_voids/sample_0424/iteration_00046.png,-0.3690642298793744,-0.369064229925338,0.491691,0.3476206988324449,True,0.491691,2.575575,1.104231,0.121726,0.352432,1,True,False,0.508056640625,46,150,False,0.044346786821053086,False
4,grid_circular_voids,425,outputs/multi_batch/batch_4/grid_circular_voids/sample_0425/iteration_00150.png,-0.4625213259649289,-0.467659859164452,0.571857,0.1974744381780018,True,0.571857,2.816054,1.265342,0.150933,0.333163,2,False,False,0.573486328125,150,150,True,0.0029083158819975976,False
4,grid_circular_voids,426,outputs/multi_batch/batch_4/grid_circular_voids/sample_0426/iteration_00150.png,-0.4135358743396118,-0.4120478483250271,0.552479,0.3402457004942979,True,0.552479,2.904613,1.501509,0.09106,0.303169,2,False,False,0.555908203125,150,150,True,0.0006007198505582695,False
4,grid_circular_voids,427,outputs/multi_batch/batch_4/grid_circular_voids/sample_0427/iteration_00150.png,-0.4629257699382834,-0.4622661169081478,0.561404,0.0813200757738391,True,0.561404,3.70829,1.093798,0.178856,0.407916,5,False,False,0.56689453125,150,150,True,0.008337107641847814,False
4,grid_circular_voids,428,outputs/multi_batch/batch_4/grid_circular_voids/sample_0428/iteration_00150.png,-0.3236691585300317,-0.323669158530266,0.622862,0.3447181888885566,True,0.62887,2.705379,1.605125,0.169102,0.401534,2,False,False,0.63037109375,150,150,True,0.006808317320383814,False
4,grid_circular_voids,429,outputs/multi_batch/batch_4/grid_circular_voids/sample_0429/iteration_00101.png,-0.3439115339146329,-0.3331541996484263,0.584037,0.4021286346224993,True,0.584038,3.1756,1.514845,0.078358,0.367591,1,True,False,0.59423828125,101,150,False,0.0012489832088552466,False
4,grid_circular_voids,430,outputs/multi_batch/batch_4/grid_circular_voids/sample_0430/iteration_00150.png,-0.1664015973204193,-0.166406791915723,0.568511,0.9358526909558502,True,0.56851,4.273394,1.604274,0.174389,0.399855,1,True,False,0.5625,150,150,True,0.12769220161170655,False
4,grid_circular_voids,431,outputs/multi_batch/batch_4/grid_circular_voids/sample_0431/iteration_00150.png,-0.3882216935004953,-0.3885423753280379,0.557426,0.3800104199359417,True,0.557426,2.497803,1.141322,0.122984,0.445224,2,False,False,0.563232421875,150,150,True,0.012384826093492098,False
4,grid_circular_voids,432,outputs/multi_batch/batch_4/grid_circular_voids/sample_0432/iteration_00150.png,-0.3056388999985882,-0.317363332696996,0.553269,0.6675690002944812,True,0.553268,3.764829,1.618549,0.133067,0.349671,1,True,False,0.556396484375,150,150,True,0.013744617006263522,False
4,grid_circular_voids,433,outputs/multi_batch/batch_4/grid_circular_voids/sample_0433/iteration_00150.png,-0.232265080466976,-0.2335051004872985,0.56339,0.7292282066503498,True,0.563389,4.04832,1.156223,0.11835,0.340337,1,True,False,0.56640625,150,150,True,0.03247060546026846,False
4,grid_circular_voids,434,outputs/multi_batch/batch_4/grid_circular_voids/sample_0434/iteration_00150.png,-0.4580635536437977,-0.4544395252567075,0.564961,0.138414053490496,True,0.56496,3.070781,1.076485,0.186004,0.316078,1,True,False,0.57080078125,150,150,True,0.0015945839911174055,False
4,grid_circular_voids,435,outputs/multi_batch/batch_4/grid_circular_voids/sample_0435/iteration_00150.png,-0.3278178437064774,-0.3287996587894718,0.630717,0.2997381586993439,True,0.630717,3.877453,1.129135,0.126519,0.370064,1,True,False,0.627685546875,150,150,True,0.0034565007880397415,False
4,grid_circular_voids,436,outputs/multi_batch/batch_4/grid_circular_voids/sample_0436/iteration_00150.png,-0.3441645449352439,-0.4043025339612416,0.511344,0.5109860223759125,True,0.511344,4.354906,1.393618,0.177774,0.358937,2,False,False,0.513671875,150,150,True,0.01879358910774585,False
4,grid_circular_voids,437,outputs/multi_batch/batch_4/grid_circular_voids/sample_0437/iteration_00150.png,-0.4413217993433772,-0.4054848908250542,0.561762,0.3842826506567963,True,0.561763,4.164701,1.520118,0.11385,0.43279,2,False,False,0.565185546875,150,150,True,0.000903520499863582,False
4,grid_circular_voids,438,outputs/multi_batch/batch_4/grid_circular_voids/sample_0438/iteration_00150.png,-0.3653766879677947,-0.3641708578747618,0.542981,0.572264096843993,True,0.54298,2.754525,1.271333,0.101291,0.406167,6,False,False,0.54296875,150,150,True,0.0027925602268519525,False
4,grid_circular_voids,439,outputs/multi_batch/batch_4/grid_circular_voids/sample_0439/iteration_00150.png,-0.4318157568845409,-0.4318157568849146,0.589368,0.323085045168531,True,0.627434,3.313382,1.163803,0.192826,0.455635,3,False,False,0.591064453125,150,150,True,0.003821843304424421,False
4,grid_circular_voids,440,outputs/multi_batch/batch_4/grid_circular_voids/sample_0440/iteration_00150.png,-0.3433413175495169,-0.3433413191152483,0.599366,0.4980263322434966,True,0.606745,3.997826,1.492838,0.128539,0.463348,2,False,False,0.60205078125,150,150,True,0.00952919091475318,False
4,grid_circular_voids,441,outputs/multi_batch/batch_4/grid_circular_voids/sample_0441/iteration_00150.png,-0.3772857141909602,-0.3745248834759544,0.592804,0.2711731063625763,True,0.592804,2.937989,1.596525,0.104552,0.296709,2,False,False,0.595458984375,150,150,True,0.00626049005519314,False
4,grid_circular_voids,442,outputs/multi_batch/batch_4/grid_circular_voids/sample_0442/iteration_00128.png,-0.3300709172223682,-0.330220894198557,0.548492,0.4796300217585738,True,0.548493,2.61304,1.555771,0.116014,0.438247,1,True,False,0.562744140625,128,150,False,0.001227098073244509,False
4,grid_circular_voids,443,outputs/multi_batch/batch_4/grid_circular_voids/sample_0443/iteration_00150.png,-0.4169411517747813,-0.4065958254703816,0.641897,0.2212949031957161,True,0.641896,3.35888,1.212118,0.184635,0.387609,2,False,False,0.65185546875,150,150,True,0.008868177781729937,False
